name,address,polygonid,partid,pointid,longitude,latitude,description
,,5,7,6,-3.39472656,58.90961914,
,,5,7,7,-3.35742188,58.91899414,
,,5,7,8,-3.27192383,58.90527344,
,,5,7,9,-3.22763672,58.85717773,
,,5,7,10,-3.22211914,58.82587891,
,,5,7,11,-3.21162109,58.81357422,
,,5,7,12,-3.15854492,58.8012207,
,,5,7,13,-3.16494141,58.79418945,
,,5,8,1,-2.92939453,58.74160156,
,,5,8,2,-2.93896484,58.73862305,
,,5,8,3,-2.97539062,58.75693359,
,,5,8,4,-3.03544922,58.82265625,
,,5,8,5,-2.94121094,58.83569336,
,,5,8,6,-2.89643555,58.82758789,
,,5,8,7,-2.91308594,58.79960938,
,,5,8,8,-2.92939453,58.74160156,
,,5,9,1,-3.05742187,59.02963867,
,,5,9,2,-3.07070312,59.00498047,
,,5,9,3,-2.99467773,59.00556641,
,,5,9,4,-2.88457031,58.98452148,
,,5,9,5,-2.81791992,58.98188477,
,,5,9,6,-2.76245117,58.95581055,
,,5,9,7,-2.79301758,58.90693359,
,,5,9,8,-2.8262207,58.89326172,
,,5,9,9,-2.86376953,58.89052734,
,,5,9,10,-2.99482422,58.93935547,
,,5,9,11,-3.16660156,58.9190918,
,,5,9,12,-3.20078125,58.92529297,
,,5,9,13,-3.22333984,58.93876953,
,,5,9,14,-3.23261719,58.95551758,
,,5,9,15,-3.2328125,58.98964844,
,,5,9,16,-3.24213867,58.99970703,
,,5,9,17,-3.3043457,58.96743164,
,,5,9,18,-3.33164062,58.97124023,
,,5,9,19,-3.34707031,58.98671875,
,,5,9,20,-3.35371094,59.01875,
,,5,9,21,-3.34682617,59.06499023,
,,5,9,22,-3.31035156,59.13081055,
,,5,9,23,-3.24858398,59.14394531,
,,5,9,24,-3.15649414,59.13632813,
,,5,9,25,-3.05112305,59.09902344,
,,5,9,26,-3.01923828,59.07602539,
,,5,9,27,-3.02001953,59.05766602,
,,5,9,28,-3.05742187,59.02963867,
,,5,10,1,-2.72939453,59.18676758,
,,5,10,2,-2.81523437,59.16191406,
,,5,10,3,-2.85185547,59.1824707,
,,5,10,4,-2.86142578,59.24682617,
,,5,10,5,-2.96376953,59.27436523,
,,5,10,6,-3.01347656,59.29145508,
,,5,10,7,-3.05205078,59.32387695,
,,5,10,8,-3.04223633,59.33383789,
,,5,10,9,-2.97553711,59.34711914,
,,5,10,10,-2.86162109,59.28833008,
,,5,10,11,-2.81503906,59.24082031,
,,5,10,12,-2.73066406,59.22675781,
,,5,10,13,-2.71992187,59.21948242,
,,5,10,14,-2.72939453,59.18676758,
,,5,11,1,-6.60761719,56.58500977,
,,5,11,2,-6.66445312,56.57944336,
,,5,11,3,-6.66855469,56.59360352,
,,5,11,4,-6.56992187,56.66123047,
,,5,11,5,-6.50605469,56.67236328,
,,5,11,6,-6.48369141,56.66577148,
,,5,11,7,-6.53007812,56.62661133,
,,5,11,8,-6.60761719,56.58500977,
,,5,12,1,-5.10541992,55.44882813,
,,5,12,2,-5.23149414,55.4480957,
,,5,12,3,-5.27705078,55.45673828,
,,5,12,4,-5.33149414,55.48105469,
,,5,12,5,-5.39267578,55.61835938,
,,5,12,6,-5.37080078,55.66694336,
,,5,12,7,-5.34570313,55.69072266,
,,5,12,8,-5.31811523,55.70917969,
,,5,12,9,-5.25161133,55.71694336,
,,5,12,10,-5.18544922,55.6909668,
,,5,12,11,-5.16040039,55.66679688,
,,5,12,12,-5.10498047,55.57397461,
,,5,12,13,-5.09472656,55.49433594,
,,5,12,14,-5.10541992,55.44882813,
,,5,13,1,-5.77788086,56.34433594,
,,5,13,2,-6.17617187,56.2887207,
,,5,13,3,-6.31342773,56.29365234,
,,5,13,4,-6.32583008,56.32094727,
,,5,13,5,-6.29848633,56.33916016,
,,5,13,6,-6.18486328,56.35688477,
,,5,13,7,-6.13886719,56.490625,
,,5,13,8,-6.31064453,56.55214844,
,,5,13,9,-6.31967773,56.56943359,
,,5,13,10,-6.30625,56.5987793,
,,5,13,11,-6.28632812,56.61186523,
,,5,13,12,-6.18208008,56.64296875,
,,5,13,13,-6.13828125,56.64985352,
,,5,13,14,-6.10273437,56.6456543,
,,5,13,15,-6.02958984,56.60981445,
,,5,13,16,-5.94667969,56.53452148,
,,5,13,17,-5.83603516,56.52255859,
,,5,13,18,-5.76083984,56.49067383,
,,5,13,19,-5.77788086,56.34433594,
,,5,14,1,-6.12890625,55.93056641,
,,5,14,2,-6.09282227,55.80214844,
,,5,14,3,-6.05761719,55.72250977,
,,5,14,4,-6.05532227,55.6953125,
,,5,14,5,-6.08837891,55.65751953,
,,5,14,6,-6.25317383,55.60722656,
,,5,14,7,-6.30507812,55.60693359,
,,5,14,8,-6.30722656,55.61914063,
,,5,14,9,-6.27001953,55.6703125,
,,5,14,10,-6.30205078,55.72836914,
,,5,14,11,-6.28642578,55.77250977,
,,5,14,12,-6.30175781,55.78061523,
,,5,14,13,-6.33388672,55.77436523,
,,5,14,14,-6.45195312,55.70424805,
,,5,14,15,-6.49135742,55.69731445,
,,5,14,16,-6.4956543,55.71157227,
,,5,14,17,-6.46645508,55.76899414,
,,5,14,18,-6.4628418,55.80825195,
,,5,14,19,-6.44526367,55.83237305,
,,5,14,20,-6.41318359,55.85463867,
,,5,14,21,-6.37495117,55.87133789,
,,5,14,22,-6.34414062,55.87373047,
,,5,14,23,-6.3112793,55.85649414,
,,5,14,24,-6.21567383,55.90458984,
,,5,14,25,-6.12890625,55.93056641,
,,5,15,1,-5.97006836,55.81455078,
,,5,15,2,-5.99091797,55.80380859,
,,5,15,3,-6.04155273,55.80678711,
,,5,15,4,-6.06035156,55.82290039,
,,5,15,5,-6.07070312,55.84765625,
,,5,15,6,-6.07197266,55.89311523,
,,5,15,7,-6.04130859,55.92563477,
,,5,15,8,-5.91176758,55.97475586,
,,5,15,9,-5.9703125,55.9921875,
,,5,15,10,-5.97265625,56.00444336,
,,5,15,11,-5.9390625,56.04526367,
,,5,15,12,-5.79960937,56.10878906,
,,5,15,13,-5.76225586,56.1203125,
,,5,15,14,-5.72514648,56.11855469,
,,5,15,15,-5.7972168,56.00561523,
,,5,15,16,-5.97006836,55.81455078,
,,5,16,1,-6.19868164,58.36328125,
,,5,16,2,-6.32583008,58.18886719,
,,5,16,3,-6.37558594,58.18457031,
,,5,16,4,-6.41928711,58.1409668,
,,5,16,5,-6.55458984,58.09287109,
,,5,16,6,-6.43652344,58.09189453,
,,5,16,7,-6.40336914,58.07587891,
,,5,16,8,-6.40244141,58.04135742,
,,5,16,9,-6.42519531,58.02128906,
,,5,16,10,-6.578125,57.94135742,
,,5,16,11,-6.68330078,57.91103516,
,,5,16,12,-6.79658203,57.82753906,
,,5,16,13,-6.85375977,57.82651367,
,,5,16,14,-6.91035156,57.77338867,
,,5,16,15,-6.95693359,57.75004883,
,,5,16,16,-6.98310547,57.75,
,,5,16,17,-7.01318359,57.76176758,
,,5,16,18,-7.08344727,57.81376953,
,,5,16,19,-6.95595703,57.86489258,
,,5,16,20,-6.94414062,57.89365234,
,,5,16,21,-6.85683594,57.92353516,
,,5,16,22,-6.86416016,57.93286133,
,,5,16,23,-7.00253906,57.97490234,
,,5,16,24,-7.05708008,58.00317383,
,,5,16,25,-7.0519043,58.01796875,
,,5,16,26,-6.98530273,58.05048828,
,,5,16,27,-7.01689453,58.05478516,
,,5,16,28,-7.03823242,58.07231445,
,,5,16,29,-7.0769043,58.07900391,
,,5,16,30,-7.08847656,58.09536133,
,,5,16,31,-7.09560547,58.13828125,
,,5,16,32,-7.08525391,58.18217773,
,,5,16,33,-7.04492188,58.2015625,
,,5,16,34,-7.02841797,58.22231445,
,,5,16,35,-7.01206055,58.22871094,
,,5,16,36,-6.94956055,58.21767578,
,,5,16,37,-6.88623047,58.18256836,
,,5,16,38,-6.81230469,58.19609375,
,,5,16,39,-6.72646484,58.1894043,
,,5,16,40,-6.72470703,58.19755859,
,,5,16,41,-6.78774414,58.28388672,
,,5,16,42,-6.77646484,58.30151367,
,,5,16,43,-6.74228516,58.32163086,
,,5,16,44,-6.54418945,58.3831543,
,,5,16,45,-6.29716797,58.48662109,
,,5,16,46,-6.23745117,58.50283203,
,,5,16,47,-6.21943359,58.4887207,
,,5,16,48,-6.19423828,58.43510742,
,,5,16,49,-6.19868164,58.36328125,
,,5,17,1,-6.27905273,56.96469727,
,,5,17,2,-6.30874023,56.95180664,
,,5,17,3,-6.34624023,56.95429688,
,,5,17,4,-6.38339844,56.97089844,
,,5,17,5,-6.43261719,57.01791992,
,,5,17,6,-6.32236328,57.05053711,
,,5,17,7,-6.27822266,57.03139648,
,,5,17,8,-6.2612793,57.00952148,
,,5,17,9,-6.26054687,56.98525391,
,,5,17,10,-6.27905273,56.96469727,
,,5,18,1,-6.14472656,57.50498047,
,,5,18,2,-6.14614258,57.46079102,
,,5,18,3,-6.16376953,57.40883789,
,,5,18,4,-6.14082031,57.35366211,
,,5,18,5,-6.13554687,57.31425781,
,,5,18,6,-6.0934082,57.30170898,
,,5,18,7,-6.06762695,57.28354492,
,,5,18,8,-5.88027344,57.26323242,
,,5,18,9,-5.70600586,57.26894531,
,,5,18,10,-5.67246094,57.25268555,
,,5,18,11,-5.66865234,57.2269043,
,,5,18,12,-5.69619141,57.1984375,
,,5,18,13,-5.79541016,57.1465332,
,,5,18,14,-5.91376953,57.06264648,
,,5,18,15,-5.94907227,57.04516602,
,,5,18,16,-5.98730469,57.04443359,
,,5,18,17,-6.01474609,57.05195313,
,,5,18,18,-6.034375,57.2012207,
,,5,18,19,-6.16274414,57.18212891,
,,5,18,20,-6.26611328,57.18432617,
,,5,18,21,-6.32270508,57.20249023,
,,5,18,22,-6.36240234,57.2375,
,,5,18,23,-6.44243164,57.32749023,
,,5,18,24,-6.67543945,57.36289063,
,,5,18,25,-6.74130859,57.41245117,
,,5,18,26,-6.76113281,57.44238281,
,,5,18,27,-6.75273437,57.45893555,
,,5,18,28,-6.70419922,57.49575195,
,,5,18,29,-6.64345703,57.48261719,
,,5,18,30,-6.60585937,57.49067383,
,,5,18,31,-6.58300781,57.50712891,
,,5,18,32,-6.58349609,57.5206543,
,,5,18,33,-6.6152832,57.55273438,
,,5,18,34,-6.61679687,57.56269531,
,,5,18,35,-6.37851562,57.60332031,
,,5,18,36,-6.35766602,57.66679688,
,,5,18,37,-6.30595703,57.67197266,
,,5,18,38,-6.24692383,57.6512207,
,,5,18,39,-6.16606445,57.58530273,
,,5,18,40,-6.14472656,57.50498047,
,,5,19,1,-7.20556641,57.68295898,
,,5,19,2,-7.09277344,57.62666016,
,,5,19,3,-7.18261719,57.53330078,
,,5,19,4,-7.32055664,57.53374023,
,,5,19,5,-7.51474609,57.60195313,
,,5,19,6,-7.515625,57.61586914,
,,5,19,7,-7.49941406,57.63632813,
,,5,19,8,-7.4703125,57.65253906,
,,5,19,9,-7.44003906,57.65639648,
,,5,19,10,-7.39189453,57.64521484,
,,5,19,11,-7.32485352,57.66313477,
,,5,19,12,-7.27119141,57.6574707,
,,5,19,13,-7.20556641,57.68295898,
,,5,20,1,-7.24985352,57.11533203,
,,5,20,2,-7.29204102,57.10976563,
,,5,20,3,-7.34741211,57.11513672,
,,5,20,4,-7.38149414,57.13066406,
,,5,20,5,-7.41591797,57.19213867,
,,5,20,6,-7.42236328,57.2293457,
,,5,20,7,-7.40703125,57.29848633,
,,5,20,8,-7.41054687,57.38110352,
,,5,20,9,-7.29638672,57.38369141,
,,5,20,10,-7.26713867,57.37177734,
,,5,20,11,-7.24755859,57.12636719,
,,5,20,12,-7.24985352,57.11533203,
,,5,21,1,-7.41689453,56.96542969,
,,5,21,2,-7.50478516,56.95166016,
,,5,21,3,-7.53740234,56.9597168,
,,5,21,4,-7.54296875,56.97236328,
,,5,21,5,-7.52294922,57.00678711,
,,5,21,6,-7.45546875,57.01894531,
,,5,21,7,-7.40668945,57.00029297,
,,5,21,8,-7.39892578,56.98334961,
,,5,21,9,-7.41689453,56.96542969,
,,5,22,1,-6.21801758,54.0887207,
,,5,22,2,-6.30366211,54.09487305,
,,5,22,3,-6.36367187,54.07709961,
,,5,22,4,-6.40258789,54.06064453,
,,5,22,5,-6.4402832,54.06362305,
,,5,22,6,-6.54814453,54.05727539,
,,5,22,7,-6.64980469,54.05864258,
,,5,22,8,-6.66420898,54.08476563,
,,5,22,9,-6.646875,54.16342773,
,,5,22,10,-6.66953125,54.1847168,
,,5,22,11,-6.76660156,54.19560547,
,,5,22,12,-6.80258789,54.21435547,
,,5,22,13,-6.85834961,54.26865234,
,,5,22,14,-6.86923828,54.29404297,
,,5,22,15,-6.87724609,54.32910156,
,,5,22,16,-6.93613281,54.37431641,
,,5,22,17,-7.00771484,54.40668945,
,,5,22,18,-7.04970703,54.40825195,
,,5,22,19,-7.13349609,54.35537109,
,,5,22,20,-7.20258789,54.30180664,
,,5,22,21,-7.17807617,54.27490234,
,,5,22,22,-7.15546875,54.23950195,
,,5,22,23,-7.19306641,54.21411133,
,,5,22,24,-7.30673828,54.15600586,
,,5,22,25,-7.32451172,54.13344727,
,,5,22,26,-7.35517578,54.12124023,
,,5,22,27,-7.40942383,54.13730469,
,,5,22,28,-7.54443359,54.13359375,
,,5,22,29,-7.60654297,54.14384766,
,,5,22,30,-7.67875977,54.18666992,
,,5,22,31,-7.85493164,54.2152832,
,,5,22,32,-7.88447266,54.28378906,
,,5,22,33,-7.91845703,54.29658203,
,,5,22,34,-8.11826172,54.41425781,
,,5,22,35,-8.14482422,54.45351563,
,,5,22,36,-8.11894531,54.47695313,
,,5,22,37,-8.04433594,54.51245117,
,,5,22,38,-7.79379883,54.57124023,
,,5,22,39,-7.75439453,54.59492188,
,,5,22,40,-7.74628906,54.61582031,
,,5,22,41,-7.81982422,54.63969727,
,,5,22,42,-7.88613281,54.66606445,
,,5,22,43,-7.90874023,54.68334961,
,,5,22,44,-7.9105957,54.69833984,
,,5,22,45,-7.87294922,54.71787109,
,,5,22,46,-7.79726562,54.71928711,
,,5,22,47,-7.7375,54.71044922,
,,5,22,48,-7.68999023,54.72802734,
,,5,22,49,-7.60644531,54.74570313,
,,5,22,50,-7.55039062,54.76796875,
,,5,22,51,-7.50219727,54.82543945,
,,5,22,52,-7.45126953,54.87709961,
,,5,22,53,-7.44599609,54.90512695,
,,5,22,54,-7.40141602,55.00332031,
,,5,22,55,-7.3769043,55.02768555,
,,5,22,56,-7.21865234,55.09199219,
,,5,22,57,-7.17861328,55.05688477,
,,5,22,58,-7.10063477,55.04829102,
,,5,22,59,-7.03076172,55.08061523,
,,5,22,60,-6.94716797,55.18251953,
,,5,22,61,-6.88896484,55.18891602,
,,5,22,62,-6.82485352,55.18066406,
,,5,22,63,-6.69882812,55.19345703,
,,5,22,64,-6.47504883,55.24101563,
,,5,22,65,-6.37529297,55.24179688,
,,5,22,66,-6.23422852,55.2168457,
,,5,22,67,-6.12915039,55.21738281,
,,5,22,68,-6.03579102,55.14453125,
,,5,22,69,-5.98574219,55.0296875,
,,5,22,70,-5.86918945,54.91621094,
,,5,22,71,-5.7168457,54.81748047,
,,5,22,72,-5.71074219,54.75708008,
,,5,22,73,-5.76518555,54.7246582,
,,5,22,74,-5.87910156,54.684375,
,,5,22,75,-5.87861328,54.64130859,
,,5,22,76,-5.8034668,54.66303711,
,,5,22,77,-5.73862305,54.67304688,
,,5,22,78,-5.58251953,54.66342773,
,,5,22,79,-5.52792969,54.61962891,
,,5,22,80,-5.49018555,54.55405273,
,,5,22,81,-5.47041016,54.50019531,
,,5,22,82,-5.48388672,54.44165039,
,,5,22,83,-5.52587891,54.46020508,
,,5,22,84,-5.56855469,54.51259766,
,,5,22,85,-5.6159668,54.53671875,
,,5,22,86,-5.67109375,54.54975586,
,,5,22,87,-5.64609375,54.47788086,
,,5,22,88,-5.65595703,54.38173828,
,,5,22,89,-5.63188477,54.37265625,
,,5,22,90,-5.5578125,54.37099609,
,,5,22,91,-5.60678711,54.27255859,
,,5,22,92,-5.70805664,54.24584961,
,,5,22,93,-5.82617188,54.23583984,
,,5,22,94,-5.85463867,54.20097656,
,,5,22,95,-5.87607422,54.15605469,
,,5,22,96,-5.93774414,54.0890625,
,,5,22,97,-6.01904297,54.05126953,
,,5,22,98,-6.11953125,54.05888672,
,,5,22,99,-6.21801758,54.0887207,
,,5,23,1,-1.06557617,50.69023438,
,,5,23,2,-1.14936523,50.65571289,
,,5,23,3,-1.17583008,50.61523438,
,,5,23,4,-1.19609375,50.59921875,
,,5,23,5,-1.25146484,50.58881836,
,,5,23,6,-1.30629883,50.58852539,
,,5,23,7,-1.51533203,50.66977539,
,,5,23,8,-1.56342773,50.66611328,
,,5,23,9,-1.51567383,50.70332031,
,,5,23,10,-1.38583984,50.73354492,
,,5,23,11,-1.31279297,50.77348633,
,,5,23,12,-1.14423828,50.7347168,
,,5,23,13,-1.06557617,50.69023438,
,,6,1,1,38.21435547,47.09145508,
,,6,1,2,38.17832031,47.08022461,
,,6,1,3,37.82871094,47.09584961,
,,6,1,4,37.76114725,47.09080892,
,,6,1,5,37.54335938,47.07456055,
,,6,1,6,37.33984375,46.91689453,
,,6,1,7,37.21855469,46.91733398,
,,6,1,8,37.04755859,46.8762207,
,,6,1,9,36.93203125,46.82514648,
,,6,1,10,36.79482422,46.7144043,
,,6,1,11,36.68867188,46.76411133,
,,6,1,12,36.55878906,46.76269531,
,,6,1,13,36.43203125,46.73256836,
,,6,1,14,36.27949219,46.65859375,
,,6,1,15,36.19462891,46.64550781,
,,6,1,16,36.02490234,46.66679688,
,,6,1,17,35.82714844,46.62431641,
,,6,1,18,35.40019531,46.38139648,
,,6,1,19,35.25664063,46.20390625,
,,6,1,20,35.20439453,46.16918945,
,,6,1,21,35.13232422,46.12587891,
,,6,1,22,35.05527344,46.10400391,
,,6,1,23,35.01455078,46.10600586,
,,6,1,24,35.21777344,46.23217773,
,,6,1,25,35.28017578,46.27949219,
,,6,1,26,35.29091797,46.3144043,
,,6,1,27,35.29199219,46.37070313,
,,6,1,28,35.23037109,46.440625,
,,6,1,29,35.0640625,46.26723633,
,,6,1,30,34.96953125,46.24208984,
,,6,1,31,34.84960938,46.18989258,
,,6,1,32,34.84375,46.07358398,
,,6,1,33,34.85732422,45.98735352,
,,6,1,34,34.90664063,45.87880859,
,,6,1,35,35.00167424,45.73338321,
,,6,1,36,34.94642783,45.72868577,
,,6,1,37,34.79972595,45.79075195,
,,6,1,38,34.79408357,45.89231479,
,,6,1,39,34.68687835,45.97695049,
,,6,1,40,34.52324933,45.97695049,
,,6,1,41,34.44989839,45.96566573,
,,6,1,42,34.35397793,46.06158619,
,,6,1,43,34.22420319,46.10108285,
,,6,1,44,34.12828273,46.08979809,
,,6,1,45,34.02671989,46.10672523,
,,6,1,46,33.80666707,46.20828807,
,,6,1,47,33.65996519,46.21957283,
,,6,1,48,33.65432281,46.14622189,
,,6,1,49,33.59414063,46.09624023,
,,6,1,50,33.49882813,46.07885742,
,,6,1,51,33.42988281,46.05761719,
,,6,1,52,33.26347656,46.12568359,
,,6,1,53,33.20224609,46.17573242,
,,6,1,54,32.94179688,46.1237793,
,,6,1,55,32.796875,46.13149414,
,,6,1,56,32.47675781,46.08369141,
,,6,1,57,32.32988281,46.13037109,
,,6,1,58,32.03574219,46.26098633,
,,6,1,59,31.92519531,46.28725586,
,,6,1,60,31.83125,46.28168945,
,,6,1,61,31.77998047,46.3246582,
,,6,1,62,31.84287109,46.34614258,
,,6,1,63,31.91591797,46.34868164,
,,6,1,64,31.99169922,46.3644043,
,,6,1,65,32.01308594,46.3871582,
,,6,1,66,32.00849609,46.42998047,
,,6,1,67,31.85576172,46.46245117,
,,6,1,68,31.71367188,46.47177734,
,,6,1,69,31.62363281,46.51025391,
,,6,1,70,31.55488281,46.55429688,
,,6,1,71,31.71601563,46.55498047,
,,6,1,72,31.87792969,46.52167969,
,,6,1,73,32.13144531,46.509375,
,,6,1,74,32.36132813,46.47495117,
,,6,1,75,32.41894531,46.51777344,
,,6,1,76,32.55253906,46.59199219,
,,6,1,77,32.57802734,46.615625,
,,6,1,78,32.35410156,46.56484375,
,,6,1,79,32.12724609,46.5972168,
,,6,1,80,32.04433594,46.64248047,
,,6,1,81,31.97431641,46.70878906,
,,6,1,82,31.94492188,46.784375,
,,6,1,83,31.9640625,46.85483398,
,,6,1,84,31.93955078,46.98198242,
,,6,1,85,31.86474609,47.09511719,
,,6,1,86,31.83818359,47.15722656,
,,6,1,87,31.75917969,47.2128418,
,,6,1,88,31.83691406,47.08701172,
,,6,1,89,31.86591797,47.00327148,
,,6,1,90,31.91269531,46.92612305,
,,6,1,91,31.90166016,46.72163086,
,,6,1,92,31.87285156,46.64975586,
,,6,1,93,31.77958984,46.63164063,
,,6,1,94,31.65703125,46.64243164,
,,6,1,95,31.53212891,46.66474609,
,,6,1,96,31.56337891,46.77729492,
,,6,1,97,31.496875,46.73837891,
,,6,1,98,31.40292969,46.62880859,
,,6,1,99,31.3203125,46.6125,
,,6,1,100,31.13681641,46.62446289,
,,6,1,101,30.79628906,46.55200195,
,,6,1,102,30.77285156,46.47304688,
,,6,1,103,30.72167969,46.36621094,
,,6,1,104,30.67226563,46.30400391,
,,6,1,105,30.65673828,46.26650391,
,,6,1,106,30.51152344,46.10537109,
,,6,1,107,30.49296875,46.09013672,
,,6,1,108,30.21904297,45.86674805,
,,6,1,109,30.18417969,45.84995117,
,,6,1,110,30.00664063,45.79794922,
,,6,1,111,29.90166016,45.75239258,
,,6,1,112,29.82119141,45.73208008,
,,6,1,113,29.68505859,45.7546875,
,,6,1,114,29.62841797,45.72246094,
,,6,1,115,29.60166016,45.68251953,
,,6,1,116,29.60117188,45.6,
,,6,1,117,29.6703125,45.54067383,
,,6,1,118,29.72695313,45.34331055,
,,6,1,119,29.70585938,45.25991211,
,,6,1,120,29.65195313,45.31391602,
,,6,1,121,29.56767578,45.37080078,
,,6,1,122,29.40371094,45.41967773,
,,6,1,123,29.22353516,45.40292969,
,,6,1,124,29.02744141,45.32055664,
,,6,1,125,28.89433594,45.28994141,
,,6,1,126,28.82431641,45.31108398,
,,6,1,127,28.78173828,45.30986328,
,,6,1,128,28.76660156,45.28623047,
,,6,1,129,28.76982422,45.26689453,
,,6,1,130,28.79140625,45.2519043,
,,6,1,131,28.78828125,45.2409668,
,,6,1,132,28.76074219,45.23413086,
,,6,1,133,28.45126953,45.2921875,
,,6,1,134,28.31767578,45.34711914,
,,6,1,135,28.2125,45.45043945,
,,6,1,136,28.26484375,45.48388672,
,,6,1,137,28.31035156,45.49858398,
,,6,1,138,28.47138672,45.50717773,
,,6,1,139,28.49902344,45.51772461,
,,6,1,140,28.50175781,45.54155273,
,,6,1,141,28.51376953,45.57241211,
,,6,1,142,28.50947266,45.61782227,
,,6,1,143,28.49160156,45.66577148,
,,6,1,144,28.56230469,45.73579102,
,,6,1,145,28.66757813,45.79384766,
,,6,1,146,28.72929688,45.85200195,
,,6,1,147,28.73876953,45.9371582,
,,6,1,148,28.84951172,45.97866211,
,,6,1,149,28.94775391,46.04995117,
,,6,1,150,28.971875,46.12763672,
,,6,1,151,29.00625,46.17646484,
,,6,1,152,28.94375,46.28842773,
,,6,1,153,28.93056641,46.36225586,
,,6,1,154,28.92744141,46.42412109,
,,6,1,155,28.95839844,46.45849609,
,,6,1,156,29.04990234,46.49702148,
,,6,1,157,29.14628906,46.5269043,
,,6,1,158,29.18623047,46.52397461,
,,6,1,159,29.20078125,46.50498047,
,,6,1,160,29.20458984,46.3793457,
,,6,1,161,29.22382813,46.37695313,
,,6,1,162,29.25458984,46.39262695,
,,6,1,163,29.30488281,46.46660156,
,,6,1,164,29.33955078,46.44506836,
,,6,1,165,29.39287109,46.43691406,
,,6,1,166,29.4328125,46.45595703,
,,6,1,167,29.45878906,46.45375977,
,,6,1,168,29.49101563,46.43466797,
,,6,1,169,29.55507813,46.40776367,
,,6,1,170,29.61494141,46.39882813,
,,6,1,171,29.66455078,46.41674805,
,,6,1,172,29.70683594,46.44873047,
,,6,1,173,29.75195313,46.43779297,
,,6,1,174,29.83789063,46.35053711,
,,6,1,175,29.87802734,46.36020508,
,,6,1,176,30.07568359,46.37783203,
,,6,1,177,30.10751953,46.4015625,
,,6,1,178,30.13105469,46.4230957,
,,6,1,179,29.92431641,46.53886719,
,,6,1,180,29.93476563,46.625,
,,6,1,181,29.94248047,46.7237793,
,,6,1,182,29.91806641,46.78242188,
,,6,1,183,29.87783203,46.82890625,
,,6,1,184,29.71972656,46.88291016,
,,6,1,185,29.59775391,46.93881836,
,,6,1,186,29.57197266,46.96401367,
,,6,1,187,29.56865234,46.99672852,
,,6,1,188,29.56347656,47.04750977,
,,6,1,189,29.51503906,47.09111328,
,,6,1,190,29.5109375,47.12802734,
,,6,1,191,29.54179688,47.18554688,
,,6,1,192,29.54931641,47.24682617,
,,6,1,193,29.53916016,47.27099609,
,,6,1,194,29.51064453,47.29072266,
,,6,1,195,29.45566406,47.29262695,
,,6,1,196,29.38339844,47.32802734,
,,6,1,197,29.33378906,47.37573242,
,,6,1,198,29.20058594,47.44448242,
,,6,1,199,29.15976563,47.45566406,
,,6,1,200,29.13486328,47.48969727,
,,6,1,201,29.12294922,47.53037109,
,,6,1,202,29.15087891,47.58085938,
,,6,1,203,29.18603516,47.65859375,
,,6,1,204,29.21074219,47.73154297,
,,6,1,205,29.21113281,47.775,
,,6,1,206,29.19482422,47.88242188,
,,6,1,207,29.12539063,47.96455078,
,,6,1,208,29.09296875,47.97543945,
,,6,1,209,29.03691406,47.95234375,
,,6,1,210,28.97333984,47.93300781,
,,6,1,211,28.92314453,47.95112305,
,,6,1,212,28.86582031,47.9956543,
,,6,1,213,28.77382813,48.11958008,
,,6,1,214,28.60166016,48.14438477,
,,6,1,215,28.53046875,48.15029297,
,,6,1,216,28.46308594,48.09052734,
,,6,1,217,28.44199219,48.10869141,
,,6,1,218,28.42304688,48.146875,
,,6,1,219,28.3875,48.16210938,
,,6,1,220,28.34052734,48.14443359,
,,6,1,221,28.32695313,48.16142578,
,,6,1,222,28.34716797,48.21303711,
,,6,1,223,28.29101563,48.23857422,
,,6,1,224,28.15878906,48.23798828,
,,6,1,225,28.08847656,48.25703125,
,,6,1,226,28.08007813,48.29580078,
,,6,1,227,28.03847656,48.32128906,
,,6,1,228,27.96337891,48.33354492,
,,6,1,229,27.890625,48.36523438,
,,6,1,230,27.82001953,48.41625977,
,,6,1,231,27.71445313,48.44951172,
,,6,1,232,27.57373047,48.46489258,
,,6,1,233,27.56220703,48.47041016,
,,6,1,234,27.54921875,48.47773438,
,,6,1,235,27.45839844,48.44306641,
,,6,1,236,27.40380859,48.415625,
,,6,1,237,27.33691406,48.43271484,
,,6,1,238,27.22851563,48.37143555,
,,6,1,239,27.00849609,48.36826172,
,,6,1,240,26.90058594,48.37192383,
,,6,1,241,26.84707031,48.3871582,
,,6,1,242,26.64042969,48.29414063,
,,6,1,243,26.61894531,48.25986328,
,,6,1,244,26.57246094,48.24848633,
,,6,1,245,26.44238281,48.22998047,
,,6,1,246,26.30566406,48.20375977,
,,6,1,247,26.27695313,48.11323242,
,,6,1,248,26.23623047,48.06435547,
,,6,1,249,26.16269531,47.9925293,
,,6,1,250,25.90869141,47.96757813,
,,6,1,251,25.68925781,47.9324707,
,,6,1,252,25.46425781,47.91079102,
,,6,1,253,25.16962891,47.8230957,
,,6,1,254,25.07382813,47.74570313,
,,6,1,255,24.97910156,47.72412109,
,,6,1,256,24.89335938,47.71777344,
,,6,1,257,24.83789063,47.76083984,
,,6,1,258,24.65097656,47.87651367,
,,6,1,259,24.57890625,47.93105469,
,,6,1,260,24.48408203,47.94711914,
,,6,1,261,24.38095703,47.93803711,
,,6,1,262,24.28193359,47.91118164,
,,6,1,263,24.17773438,47.90605469,
